Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Timezone,Airport_Code,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Clearance_Time(hr),Clearance_Class
2,2021-11-19 11:52:49,2021-11-19 18:22:56,37.583766,-121.873584,0.636,Sunol,Alameda,CA,US/Pacific,KLVK,61.0,61.0,81.0,29.71,6.0,CALM,0.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,6.501944444444445,Long
2,2022-09-26 06:34:00,2022-09-26 13:00:00,32.257951500000004,-99.53873992,8.169,Clyde,Callahan,TX,US/Central,KABI,67.0,67.0,40.0,28.3,10.0,NE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,6.433333333333334,Long
2,2021-03-31 06:28:00,2021-03-31 19:19:12,29.769005,-95.392681,0.075,Houston,Harris,TX,US/Central,KMCJ,73.0,73.0,90.0,29.94,6.0,SE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,12.853333333333333,Long
2,2020-09-11 16:52:30,2020-09-12 03:19:41,35.197142,-80.792061,0.079,Charlotte,Mecklenburg,NC,US/Eastern,KCLT,89.0,89.0,57.0,29.24,10.0,N,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,10.453055555555556,Long
2,2020-10-30 17:37:30,2020-10-31 04:55:30,45.35138,-122.614535,0.424,Oregon City,Clackamas,OR,US/Pacific,KUAO,56.0,56.0,75.0,29.99,10.0,SSW,3.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,11.3,Long
2,2021-04-02 05:21:30,2021-04-02 13:58:26,33.909175,-118.069071,2.245,Norwalk,Los Angeles,CA,US/Pacific,KFUL,56.0,56.0,67.0,29.84,3.0,E,3.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,8.615555555555556,Long
2,2022-04-23 07:42:30,2022-04-23 18:17:30,34.010556,-118.280775,0.706,Los Angeles,Los Angeles,CA,US/Pacific,KCQT,56.0,56.0,77.0,29.89,10.0,E,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,10.583333333333334,Long
2,2020-12-09 13:41:00,2020-12-10 03:44:37,25.47479,-80.466551,0.177,Homestead,Miami-Dade,FL,US/Eastern,KHST,64.0,64.0,100.0,30.13,10.0,NNW,16.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,14.060277777777777,Long
2,2021-01-17 22:45:00,2021-01-18 08:44:00,47.588383,-122.302602,0.242,Seattle,King,WA,US/Pacific,KBFI,45.0,45.0,82.0,30.55,10.0,CALM,0.0,0.0,Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,9.983333333333333,Long
2,2022-04-29 07:41:00,2022-04-29 20:55:00,38.676563,-77.236125,1.744,Lorton,Fairfax County,VA,US/Eastern,KDAA,43.0,43.0,61.0,30.19,10.0,WNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,13.233333333333333,Long
2,2022-12-16 20:19:00,2022-12-17 05:36:59,40.345858,-79.491282,1.41,Greensburg,Westmoreland,PA,US/Eastern,KLBE,36.0,36.0,87.0,28.52,15.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,9.299722222222222,Long
2,2020-12-24 19:17:00,2020-12-25 02:05:00,34.120847,-117.89009,3.022,Azusa,Los Angeles,CA,US/Pacific,KEMT,65.0,65.0,24.0,30.01,10.0,E,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,6.8,Long
2,2020-11-03 14:08:30,2020-11-03 23:46:50,25.904805,-80.235697,0.289,Opa Locka,Miami-Dade,FL,US/Eastern,KOPF,78.0,78.0,50.0,30.09,10.0,NE,22.0,0.0,Mostly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,9.63888888888889,Long
2,2021-02-18 05:53:00,2021-02-18 17:37:05,25.685529,-80.366022,0.153,Miami,Miami-Dade,FL,US/Eastern,KTMB,75.0,75.0,79.0,30.04,10.0,SSE,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,11.734722222222222,Long
2,2020-12-17 13:42:30,2020-12-18 02:36:33,27.337469,-82.515686,0.116,Sarasota,Sarasota,FL,US/Eastern,KSRQ,67.0,67.0,63.0,30.04,10.0,NNW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,12.900833333333333,Long
2,2021-02-04 12:29:00,2021-02-04 19:19:00,41.498102,-95.091641,1.3630000000000002,Marne,Cass,IA,US/Central,KAIO,21.0,5.0,80.0,28.47,4.0,NW,22.0,0.0,Light Rain / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,6.833333333333333,Long
2,2022-06-28 06:25:30,2022-06-28 17:44:53,40.826021,-73.859587,2.704,Bronx,Bronx,NY,US/Eastern,KLGA,68.0,68.0,50.0,30.09,10.0,NNW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,11.323055555555555,Long
2,2021-05-07 04:54:00,2021-05-07 18:52:37,34.068798,-117.37033,0.7170000000000001,Bloomington,San Bernardino,CA,US/Pacific,KRAL,59.0,59.0,81.0,29.13,10.0,W,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,13.976944444444445,Long
2,2021-11-04 20:17:54,2021-11-05 05:02:54,45.507892370007,-122.7788364881383,0.182,Portland,Washington,OR,US/Pacific,KHIO,48.0,44.0,86.0,29.83,10.0,SE,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,8.75,Long
2,2020-11-20 13:55:30,2020-11-20 23:08:36,25.845674,-80.250507,0.073,Miami,Miami-Dade,FL,US/Eastern,KOPF,78.0,78.0,64.0,30.17,10.0,ENE,18.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,9.218333333333334,Long
2,2020-10-30 01:21:00,2020-10-31 00:45:00,47.053984,-123.209159,0.5670000000000001,Mccleary,Grays Harbor,WA,US/Pacific,KSHN,45.0,43.0,97.0,29.64,9.0,WSW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,23.4,Long
2,2021-02-02 12:25:00,2021-02-03 02:07:50,25.860046,-80.330218,0.705,Hialeah,Miami-Dade,FL,US/Eastern,KOPF,61.0,61.0,44.0,29.94,10.0,WNW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,13.713888888888889,Long
2,2020-11-06 14:49:30,2020-11-07 02:15:21,30.42923,-91.057617,0.094,Baton Rouge,East Baton Rouge,LA,US/Central,KBTR,79.0,79.0,48.0,29.98,10.0,E,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,11.430833333333334,Long
2,2022-12-04 15:54:07,2022-12-04 22:05:37,45.678652,-118.864553,2.5340000000000003,Pendleton,Umatilla,OR,US/Pacific,KPDT,24.0,24.0,88.0,28.43,0.75,S,3.0,0.01,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,6.191666666666666,Long
2,2021-03-12 03:24:00,2021-03-12 19:44:13,25.926024,-80.150675,0.187,North Miami Beach,Miami-Dade,FL,US/Eastern,KHWO,70.0,70.0,76.0,30.23,10.0,ENE,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,16.336944444444445,Long
2,2022-05-24 09:40:00,2022-05-24 16:42:24,40.750297,-73.994833,0.154,New York,New York,NY,US/Eastern,KNYC,62.0,62.0,58.0,30.2,10.0,ENE,13.0,0.0,Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,7.04,Long
2,2021-08-28 18:16:00,2021-08-29 02:00:00,35.27324795706141,-80.83215594253143,0.227,Charlotte,Mecklenburg,NC,US/Eastern,KJQF,91.0,91.0,38.0,29.42,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,7.733333333333333,Long
2,2021-01-21 13:03:30,2021-01-21 20:24:30,26.546434,-81.849649,0.637,Fort Myers,Lee,FL,US/Eastern,KRSW,74.0,74.0,40.0,30.08,10.0,WSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,7.35,Long
2,2023-01-30 08:58:00,2023-01-30 18:19:54,40.696277,-73.979467,2.974,Brooklyn,Kings,NY,US/Eastern,KJRB,46.0,46.0,66.0,30.09,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,9.365,Long
2,2022-10-14 09:00:14,2022-10-14 19:44:07,40.740382,-73.81947,2.056,Flushing,Queens,NY,US/Eastern,KLGA,56.0,56.0,77.0,29.83,10.0,NW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,10.731388888888889,Long
2,2019-08-11 13:08:21,2019-08-11 20:12:00,43.129519,-120.942693,3.2110000000000003,Silver Lake,Lake,OR,US/Pacific,KBDN,70.0,70.0,40.0,26.55,10.0,NE,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,7.060833333333333,Long
2,2021-05-06 05:47:30,2021-05-06 17:01:45,42.927676,-85.67479300000002,0.411,Grand Rapids,Kent,MI,US/Eastern,KGRR,43.0,43.0,76.0,29.14,10.0,ENE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,11.2375,Long
2,2021-05-21 06:12:00,2021-05-21 18:04:55,25.656381,-80.41443199999998,0.271,Miami,Miami-Dade,FL,US/Eastern,KTMB,75.0,75.0,57.0,30.14,10.0,E,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,11.881944444444445,Long
2,2021-05-23 13:53:47,2021-05-23 20:07:01,34.058204,-81.128646,0.029,Columbia,Lexington,SC,US/Eastern,KCAE,90.0,90.0,31.0,29.89,10.0,VAR,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,6.220555555555555,Long
2,2020-11-10 12:16:30,2020-11-11 05:58:00,44.739935,-93.282899,4.801,Burnsville,Dakota,MN,US/Central,KLVN,28.0,18.0,86.0,28.71,10.0,N,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,17.691666666666666,Long
2,2021-05-06 04:37:00,2021-05-06 14:52:46,30.191085,-97.772331,0.088,Austin,Travis,TX,US/Central,KATT,59.0,59.0,75.0,29.43,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,10.262777777777778,Long
2,2021-03-04 05:02:30,2021-03-04 18:58:26,25.941007,-80.29401800000002,0.133,Hialeah,Miami-Dade,FL,US/Eastern,KOPF,59.0,59.0,81.0,29.98,10.0,NW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,13.932222222222222,Long
2,2020-11-21 23:22:00,2020-11-22 07:57:28,37.699767,-122.117047,0.03,San Leandro,Alameda,CA,US/Pacific,KHWD,50.0,50.0,48.0,30.06,10.0,ENE,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,8.591111111111111,Long
2,2020-10-03 11:47:30,2020-10-04 04:40:00,28.251736,-81.487225,0.353,Kissimmee,Osceola,FL,US/Eastern,KISM,78.0,78.0,79.0,29.94,10.0,N,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,16.875,Long
2,2021-10-29 22:17:00,2021-10-30 05:21:00,40.634524,-75.276555,0.378,Hellertown,Northampton,PA,US/Eastern,KABE,50.0,50.0,89.0,29.21,4.0,ENE,16.0,0.04,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,7.066666666666666,Long
2,2020-09-10 12:06:30,2020-09-11 03:12:47,25.84702,-80.210123,0.09,Miami,Miami-Dade,FL,US/Eastern,KOPF,86.0,86.0,70.0,30.03,10.0,ESE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,15.104722222222222,Long
2,2021-08-14 06:17:00,2021-08-14 15:04:58,34.87741827948152,-120.5041944974875,2.0580000000000003,Guadalupe,Santa Barbara,CA,US/Pacific,KSMX,57.0,57.0,96.0,29.8,0.75,NNW,3.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,8.799444444444445,Long
2,2020-10-03 13:51:30,2020-10-03 22:38:32,33.502958,-86.815152,1.145,Birmingham,Jefferson,AL,US/Central,KBHM,73.0,73.0,29.0,29.48,10.0,N,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,8.783888888888889,Long
2,2021-05-20 05:24:00,2021-05-20 16:08:28,25.782608,-80.231865,1.773,Miami,Miami-Dade,FL,US/Eastern,KMIA,78.0,78.0,71.0,30.06,10.0,E,18.0,0.0,Mostly Cloudy,False,False,False,False,False,True,False,False,False,False,False,False,False,Night,10.741111111111111,Long
2,2022-07-30 11:21:58,2022-07-30 21:24:32,40.832407,-73.857477,2.713,Bronx,Bronx,NY,US/Eastern,KLGA,81.0,81.0,39.0,30.01,10.0,NNW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,10.042777777777777,Long
2,2020-12-17 05:31:00,2020-12-18 00:45:00,47.743787,-122.32978,0.227,Seattle,King,WA,US/Pacific,KPAE,44.0,36.0,85.0,29.05,10.0,SSW,18.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,19.233333333333334,Long
2,2021-02-10 15:08:00,2021-02-10 22:10:43,26.382345,-81.808171,0.145,Bonita Springs,Lee,FL,US/Eastern,KRSW,86.0,86.0,41.0,30.03,10.0,VAR,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,7.045277777777778,Long
2,2022-08-31 06:07:00,2022-08-31 22:07:30,40.665888,-73.80175200000002,2.882,Jamaica,Queens,NY,US/Eastern,KJFK,72.0,72.0,78.0,29.77,10.0,W,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,16.008333333333333,Long
2,2022-12-22 09:42:27,2022-12-22 18:09:43,44.898492,-93.206305,0.31,Saint Paul,Hennepin,MN,US/Central,KMSP,-9.0,-30.0,68.0,29.22,10.0,WNW,14.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,8.454444444444444,Long
2,2023-01-30 03:45:00,2023-01-30 17:02:11,29.77665067,-95.56274056,0.948,Houston,Harris,TX,US/Central,KMCJ,51.0,51.0,92.0,30.02,7.0,N,13.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,13.286388888888888,Long
2,2022-10-06 14:00:00,2022-10-06 20:49:00,33.896834000000005,-117.484996,3.364,Riverside,Riverside,CA,US/Pacific,KRAL,82.0,82.0,51.0,29.11,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,6.816666666666666,Long
3,2019-06-20 13:27:15,2019-06-20 20:11:05,40.68298,-73.80592299999998,0.0,South Ozone Park,Queens,NY,US/Eastern,KJFK,75.0,75.0,94.0,29.57,3.0,S,10.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,6.730555555555555,Long
2,2020-09-23 17:42:00,2020-09-24 02:27:28,41.043261,-73.572199,2.972,Old Greenwich,Fairfield,CT,US/Eastern,KHPN,75.0,75.0,41.0,29.36,10.0,WNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,8.757777777777777,Long
2,2021-04-26 08:58:47,2021-04-26 20:28:55,28.552692,-81.415176,0.118,Orlando,Orange,FL,US/Eastern,KORL,73.0,73.0,73.0,29.91,10.0,NNE,8.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,11.502222222222223,Long
2,2020-11-13 12:36:00,2020-11-14 02:14:45,34.065152000000005,-117.296071,0.774,Colton,San Bernardino,CA,US/Pacific,KSBD,68.0,68.0,24.0,28.86,6.0,CALM,0.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,13.645833333333334,Long
2,2021-05-21 03:54:00,2021-05-21 17:03:16,25.765331,-80.30399399999997,0.198,Miami,Miami-Dade,FL,US/Eastern,KMIA,75.0,75.0,71.0,30.13,10.0,E,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,13.154444444444444,Long
2,2021-02-16 06:42:43,2021-02-16 15:53:29,26.548192,-81.83929300000001,0.118,Fort Myers,Lee,FL,US/Eastern,KFMY,70.0,70.0,100.0,29.96,6.0,W,10.0,0.08,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,9.179444444444444,Long
2,2020-12-22 12:53:00,2020-12-23 00:45:12,27.388202000000003,-82.47063299999998,0.419,Sarasota,Sarasota,FL,US/Eastern,KSRQ,68.0,68.0,40.0,30.17,10.0,ENE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,11.87,Long
2,2021-06-24 05:30:00,2021-06-24 13:22:21,34.03638,-118.320344,1.6840000000000002,Los Angeles,Los Angeles,CA,US/Pacific,KCQT,63.0,63.0,81.0,29.79,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,7.8725,Long
2,2021-02-24 04:02:00,2021-02-24 17:28:30,40.740817,-111.990292,0.703,Salt Lake City,Salt Lake,UT,US/Mountain,KSLC,27.0,27.0,56.0,25.75,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,13.441666666666666,Long
2,2022-12-07 23:52:00,2022-12-08 07:12:26,40.48716187,-111.89544082,0.978,Draper,Salt Lake,UT,US/Mountain,KU42,29.0,29.0,89.0,25.88,2.0,N,3.0,0.01,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,7.3405555555555555,Long
2,2020-12-18 20:45:00,2020-12-19 02:56:36,30.435337,-91.17725,0.924,Baton Rouge,East Baton Rouge,LA,US/Central,KBTR,45.0,41.0,86.0,30.23,10.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,6.193333333333333,Long
2,2020-09-25 12:11:30,2020-09-26 06:11:00,38.770747,-76.99545400000002,0.322,Fort Washington,Prince George's,MD,US/Eastern,KDCA,66.0,66.0,78.0,30.13,10.0,S,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,17.991666666666667,Long
2,2021-01-29 04:29:00,2021-01-29 20:10:12,33.194586,-117.141561,0.053,San Marcos,San Diego,CA,US/Pacific,KCRQ,50.0,50.0,89.0,29.57,3.0,SE,9.0,0.08,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,15.686666666666667,Long
3,2021-05-29 09:18:34,2021-05-29 16:10:23,34.392414,-118.472496,0.0,Newhall,Los Angeles,CA,US/Pacific,K3A6,61.0,61.0,75.0,29.08,8.0,SE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,6.863611111111111,Long
2,2020-09-11 12:44:00,2020-09-11 23:06:23,35.89043,-78.561738,0.301,Raleigh,Wake,NC,US/Eastern,KRDU,85.0,85.0,72.0,29.69,10.0,NE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,10.373055555555556,Long
2,2020-12-11 13:59:00,2020-12-11 23:36:43,25.80803,-80.31314499999998,0.1639999999999999,Miami,Miami-Dade,FL,US/Eastern,KMIA,75.0,75.0,55.0,30.06,10.0,E,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,9.62861111111111,Long
2,2020-10-30 12:03:30,2020-10-30 23:49:00,38.9308,-76.971028,0.496,Washington,District of Columbia,DC,US/Eastern,KCGS,49.0,45.0,68.0,29.89,10.0,N,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,11.758333333333333,Long
2,2021-02-19 05:31:00,2021-02-19 13:26:34,25.65647,-80.411659,0.252,Miami,Miami-Dade,FL,US/Eastern,KTMB,76.0,76.0,87.0,30.05,10.0,S,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,7.926111111111111,Long
2,2022-07-15 11:10:00,2022-07-15 19:25:30,34.033825,-118.02726,2.074,Whittier,Los Angeles,CA,US/Pacific,KEMT,76.0,76.0,60.0,29.85,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,8.258333333333333,Long
2,2020-11-17 13:08:00,2020-11-18 04:26:44,30.415721,-91.069192,0.087,Baton Rouge,East Baton Rouge,LA,US/Central,KBTR,74.0,74.0,25.0,30.31,10.0,NE,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,15.312222222222223,Long
2,2021-04-15 05:15:00,2021-04-15 14:33:00,34.028604,-118.254047,2.491,Los Angeles,Los Angeles,CA,US/Pacific,KCQT,52.0,52.0,71.0,29.78,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,9.3,Long
2,2021-02-15 04:54:00,2021-02-15 12:46:00,37.678883,-97.325824,1.154,Wichita,Sedgwick,KS,US/Central,KIAB,-9.0,-32.0,70.0,28.89,10.0,N,17.0,0.0,Light Snow,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,7.866666666666666,Long
2,2019-04-23 14:04:52,2019-04-24 03:09:25,42.99025200000001,-123.327771,0.374,Myrtle Creek,Douglas,OR,US/Pacific,KRBG,75.0,75.0,48.0,29.6,10.0,NNE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,13.075833333333334,Long
2,2022-12-12 02:33:00,2022-12-12 23:59:11,38.027823,-121.954489,0.03,Pittsburg,Contra Costa,CA,US/Pacific,KCCR,46.0,46.0,87.0,29.79,10.0,VAR,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,21.43638888888889,Long
2,2021-03-03 10:51:00,2021-03-03 19:17:00,38.888436555676975,-76.8458569046171,1.682,Capitol Heights,Prince George's,MD,US/Eastern,KWBC,50.0,50.0,24.0,29.68,10.0,WNW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,8.433333333333334,Long
2,2021-04-19 05:31:00,2021-04-19 13:56:00,25.688935,-80.416063,0.246,Miami,Miami-Dade,FL,US/Eastern,KTMB,78.0,78.0,84.0,29.87,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,8.416666666666666,Long
4,2022-11-11 08:54:00,2022-11-11 16:32:05,41.077451,-77.563221,0.128,Beech Creek,Clinton,PA,US/Eastern,KUNV,55.0,55.0,100.0,28.62,2.0,CALM,0.0,0.0,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,7.634722222222222,Long
2,2021-03-25 03:13:30,2021-03-25 19:50:14,25.792269,-80.239553,0.147,Miami,Miami-Dade,FL,US/Eastern,KMIA,76.0,76.0,91.0,30.01,8.0,SE,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,16.612222222222222,Long
2,2021-03-25 04:21:30,2021-03-25 19:46:08,28.554961,-81.364453,0.132,Orlando,Orange,FL,US/Eastern,KORL,63.0,63.0,97.0,29.9,8.0,SE,6.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,15.410555555555556,Long
